"","univ.Institution","lat","long","Rank"
"3014","Universidade Federal Rural da Amazonia",-1.4561196,-48.437936038699,3014
"3015","Purdue University Northwest",41.58135085,-87.4746009829215,3015
"3016","Isra University",24.9195934,67.0910002,3016
"3017","Universite Sultan Moulay Slimane",32.3357435,-6.37001508402302,3017
"3018","Adnan Menderes University",37.8566801,27.8547331683368,3018
"3019","SEGi University",3.1493847,101.57744908822,3019
"3020","Osmaniye Korkut Ata University",37.0410588,36.221026043529,3020
"3021","Jawaharlal Nehru Centre for Advanced Scientific Research",13.06832255,77.6106773707073,3021
"3022","Federal University of Petroleum Resource Effurun",NA,NA,3022
"3023","Hubei University for Nationalities",30.485941,114.3884038,3023
"3024","University of Shizuoka",34.9658603,138.4329673,3024
"3025","Russian State Social University",55.83563695,37.6351086611121,3025
"3026","Universidad Veracruzana",20.5244425431231,-97.4374052014043,3026
"3027","Giresun University",40.91358725,38.3890919210362,3027
"3028","Instituto Balseiro",-41.1200731,-71.4147156989853,3028
"3029","Yokohama National University",NA,NA,3029
"3030","Liaoning Technical University",40.6249072,120.775598242692,3030
"3031","Melaka Manipal Medical College",2.0724288,102.548906810914,3031
"3032","Bryn Mawr College",40.0286808,-75.3154550926182,3032
"3033","Huaiyin Normal University",NA,NA,3033
"3034","I K Gujral Punjab Technical University",31.3532479,75.4560638759695,3034
"3035","Universidad del Cauca",2.44698235,-76.5974730125305,3035
"3036","North Eastern Federal University",62.02057685,129.706944878625,3036
"3037","Amol University of Special Modern Technologies",NA,NA,3037
"3038","Northeast Petroleum University",46.5902306,125.14220675757,3038
"3039","Dong-Eui University",35.1423875,129.035205029406,3039
"3040","Private Universitat fur Gesundheitswissenschaften, Medizinische Informatik und Technik",NA,NA,3040
"3041","Chung Yuan Christian University",24.957069,121.242597565249,3041
"3042","Jiangxi University of Traditional Chinese Medicine",NA,NA,3042
"3043","Universidade de Fortaleza",-3.7687254,-38.4776938166531,3043
"3044","Telkom University",-6.97320835,107.630853481842,3044
"3045","Institut National des Sciences Appliquees de Rouen *",49.38491685,1.07207513019561,3045
"3046","Bharath Institute of Higher Education and Research",12.90806315,80.140141085093,3046
"3047","Gokaraju Rangaraju Institute of Engineering & Technology",17.5207309,78.3673852,3047
"3048","Amasya University",40.60721715,35.8133662562033,3048
"3049","Chongqing Normal University",29.55952775,106.451564118929,3049
"3050","Clark Atlanta University",33.75012475,-84.4115889745139,3050
"3051","Universidade Federal do Reconcavo da Bahia",-12.66315255,-39.0828548209827,3051
"3052","University of Forestry Sofia",42.6535069,23.3579013388132,3052
"3053","Universidade de Passo Fundo",-28.28005535,-52.7687935156428,3053
"3054","Universidad Nacional de San Antonio Abad del Cusco",-13.5217864,-71.9587621243681,3054
"3055","Shanmugha Arts, Science, Technology and Research Academy",NA,NA,3055
"3056","Universita degli Studi di Macerata",43.3003954,13.4488049,3056
"3057","Tianjin Normal University",39.0978796,117.1753169,3057
"3058","Jimei University",24.5827448,118.089780431804,3058
"3059","North China University of Water Conservancy and Electric Power",NA,NA,3059
"3060","University of Macedonia",40.62513755,22.9601033441786,3060
"3061","William Paterson University",40.947469,-74.196554356579,3061
"3062","Universidad Pontificia Bolivariana *",6.24195355,-75.5895304655417,3062
"3063","Recep Tayyip Erdogan University",40.9599165,29.128138987013,3063
"3064","Liaoning Normal University",38.9152032,121.5591728,3064
"3065","Technische Hochschule Ingolstadt",48.76690685,11.4335124875323,3065
"3066","Ivane Javakhishvili Tbilisi State University",41.7170696,44.7213757544686,3066
"3067","Cleveland State University",41.50258335,-81.6750870852621,3067
"3068","Ross University School of Veterinary Medicine",17.29454575,-62.758630630315,3068
"3069","Universidade Federal de Alfenas",-21.42008745,-45.9490588578652,3069
"3070","Shahid Bahonar University of Kerman",NA,NA,3070
"3071","Universite du Quebec en Abitibi-Temiscamingue",48.2303827,-79.0080811210073,3071
"3072","Pomona College",34.0974775,-117.711727544189,3072
"3073","Universidad Nacional del Nordeste *",-27.462871618914,-58.7846283587872,3073
"3074","Oklahoma State University, Tulsa",36.1386179,-96.0051037585493,3074
"3075","Golestan University of Medical Sciences and Health Services",NA,NA,3075
"3076","Agri Ibrahim Cecen University",39.7228666,42.9934376530242,3076
"3077","Universidad EAFIT",6.20020215,-75.5784855279717,3077
"3078","University of Balochistan",30.164675,66.9961902182319,3078
"3079","Philadelphia College of Osteopathic Medicine",40.0050714,-75.2166212501727,3079
"3080","Shahrekord University",32.35845795,50.9167151345969,3080
"3081","University of Buckingham",51.99561605,-0.99134067852545,3081
"3082","Niigata University of Health and Welfare",37.96574225,139.187571716397,3082
"3083","University of Science and Culture",8.48623665,124.658498746759,3083
"3084","Universidad Tecnologica de Bolivar",10.41307595,-75.5380536913785,3084
"3085","Middlebury College",44.00366955,-73.1729527896431,3085
"3086","Universidad de Cuenca",-2.8681167334934,-78.9799232045942,3086
"3087","Universidad Nacional del Altiplano",-15.8242768,-70.0161264,3087
"3088","Nelson Mandela Metropolitan University",-33.9612993,22.5331711419306,3088
"3089","University of Technology and Applied Sciences",23.57781355,58.4300183652645,3089
"3090","Abdullah Gul University",38.68174625,35.6117906594626,3090
"3091","Yunnan Normal University",25.05887955,102.695017018658,3091
"3092","Kirikkale University *",39.8767436,33.4503660079192,3092
"3093","Erzincan Binali Yildirim University",39.8055155,39.3763503254609,3093
"3094","Misr University for Science and Technology",29.99543095,30.9653999026521,3094
"3095","University of Plovdiv Paisii Hilendarski",NA,NA,3095
"3096","Jiamusi University *",NA,NA,3096
"3097","Universite Cheikh Anta Diop de Dakar",14.68724935,-17.464446447273,3097
"3098","Universidade do Oeste Paulista",-22.13297285,-51.4023236742846,3098
"3099","Santa Clara University",37.3486243,-121.936544005379,3099
"3100","St. Francis Xavier University",45.61752735,-61.9948830204493,3100
"3101","Balamand University",34.36633215,35.7824930841438,3101
"3102","Idaho State University",42.86256695,-112.432162725858,3102
"3103","Fiji National University",-18.10125305,178.478672119287,3103
"3104","Izmir Katip Celebi University *",38.51232395,27.0313048599367,3104
"3105","UNESCO-IHE Institute for Water Education",NA,NA,3105
"3106","Universidad Nacional del Litoral *",-31.63466635,-60.7051439452533,3106
"3107","Ecole des Hautes Etudes Commerciales de Paris",48.8787347,2.3280864,3107
"3108","Changzhou University",31.6761071,119.571270293371,3108
"3109","National University of Food Technologies",50.43907415,30.5091149715791,3109
"3110","Rajshahi University of Engineering and Technology",24.2897439,89.008877,3110
"3111","International Islamic University Chittagong",22.495154,91.7243680907848,3111
"3112","Universidad Finis Terrae",-33.4370224,-70.608584302142,3112
"3113","Furman University",34.92577435,-82.4385258125221,3113
"3114","Thiruvalluvar University",13.0299809,79.2107742479312,3114
"3115","Palo Alto University",37.38281465,-122.187042423052,3115
"3116","Gettysburg College",39.8374688,-77.2396405360059,3116
"3117","Qiqihar Medical University",47.3764292,123.945062336021,3117
"3118","Southern Federal University",47.2164127,39.631551405854,3118
"3119","Trakya University",41.6516999,26.5218925611149,3119
"3120","Bogomolets National Medical University",50.4540577,30.4578937131109,3120
"3121","Jeonju University",35.84667515,127.13372088978,3121
"3122","Paichai University",36.32054285,127.365865608269,3122
"3123","Universite Paris Nanterre *",48.9042269,2.2139517871306,3123
"3124","Universidade de Santa Cruz do Sul",-29.69776605,-52.4375914730459,3124
"3125","Hong Kong Metropolitan University",22.316392,114.180200442263,3125
"3126","Pakistan Institute of Engineering and Applied Sciences",33.6531627,73.2669372893839,3126
"3127","Ozyegin University",NA,NA,3127
"3128","Ebonyi State University",5.8005738,7.91999931637842,3128
"3129","Universite de Technologie de Compiegne *",49.40146775,2.79522894032009,3129
"3130","Mohammed VI Polytechnic University",32.21848615,-7.93614185982401,3130
"3131","Islamic Azad University, Lahijan",NA,NA,3131
"3132","Nirma University",23.1283839,72.5444730001796,3132
"3133","Instituto Tecnologico de Tijuana",32.5346925,-116.926321460735,3133
"3134","Yanbian University *",42.91003635,129.480900144426,3134
"3135","Institute of Technology of Cambodia",11.57060955,104.898004119606,3135
"3136","Kozminski University",52.27150235,21.0139677894077,3136
"3137","Sonoma State University",38.33982655,-122.673419169544,3137
"3138","Corporacion Universitaria Minuto de Dios",3.43817235,-76.5434221351628,3138
"3139","Montclair State University",40.86468785,-74.1969213182348,3139
"3140","Shaanxi University of Chinese Medicine",34.3197407,108.7334678,3140
"3141","Uskudar University",41.0217343,29.0401521,3141
"3142","Fachhochschule Munster",51.9683861,7.595439,3142
"3143","Mindanao State University - Marawi *",7.99679485,124.260682104111,3143
"3144","Luoyang Normal University",24.86475445,102.851927647022,3144
"3145","Universidad Metropolitana de Ciencias de la Educacion",-33.4617681,-70.5968020192987,3145
"3146","Thompson Rivers University",50.6724455,-120.364026585296,3146
"3147","Ecole Nationale des Travaux Publics de l'Etat *",45.778619,4.92321280279249,3147
"3148","Al Ain University",24.2394169,55.7408992613079,3148
"3149","Hanoi University of Industry",NA,NA,3149
"3150","MCPHS University",NA,NA,3150
"3151","California State University, Northridge",34.2455346,-118.526322106413,3151
"3152","Universite de Monastir",35.7633062,10.82923,3152
"3153","Ekiti State University",NA,NA,3153
"3154","Chang Gung University of Science and Technology",25.030438,121.390095126629,3154
"3155","Mustafa Kemal University *",36.3316078,36.1950655592224,3155
"3156","University of Mines and Technology",5.2975371,-2.00218585072026,3156
"3157","University of Tirana",41.3166196,19.82173539829,3157
"3158","Instituto Tecnologico de Sonora",27.4839194,-109.933914182221,3158
"3159","Universidad de Guanajuato",28.6984944,-106.13391185,3159
"3160","Louisiana State University, Shreveport",32.4809793,-93.7611765647354,3160
"3161","Universidad Tecnologica de Pereira",4.79431505,-75.6888918421984,3161
"3162","Ubon Ratchathani University",15.1184321,104.9025272,3162
"3163","Henan Institute of Science and Technology",35.283255,113.931566164841,3163
"3164","China Jiliang University",30.32362225,120.358213720143,3164
"3165","Kumaun University",29.3911519,79.4459029,3165
"3166","Hankuk University of Foreign Studies",37.5969903,127.0642032,3166
"3167","University of Port Harcourt",4.9038145,6.9212001492981,3167
"3168","Islamic University of Indonesia",5.5779188,95.3669475096514,3168
"3169","University of Notre Dame Australia",-33.88123225,151.218858116428,3169
"3170","Universite Djillali Liabes de Sidi Bel Abbes",35.1867967,-0.6207802,3170
"3171","Universidad El Bosque",4.7107247,-74.0313643184774,3171
"3172","Universite d'Artois *",50.2835005,2.79354404772507,3172
"3173","Jan Dlugosz University",50.81052275,19.116429408834,3173
"3174","Chung Hwa University of Medical Technology",22.9606364,120.245198731842,3174
"3175","Hung Kuang University",10.50367015,107.174104192463,3175
"3176","Aja University of Medical Sciences",35.718338,51.3807489171761,3176
"3177","Thuy Loi University",21.00698945,105.825100963748,3177
"3178","Kennesaw State University",34.03834515,-84.5831052559805,3178
"3179","Campbell University",35.408071,-78.7392467976957,3179
"3180","GLA University",27.6031057,77.5957105,3180
"3181","Anhui Normal University",30.6122053,116.992060358358,3181
"3182","Osun State University",NA,NA,3182
"3183","University of Peloponnese",37.0614272,22.0629432451308,3183
"3184","Karakoram International University",35.92130505,74.3662856628312,3184
"3185","Inonu University",38.3300529,38.4373913274374,3185
"3186","University of Petroleum and Energy Studies",30.41761,77.9682677077167,3186
"3187","Universidade Federal do Pampa",-31.3070371,-54.063632568788,3187
"3188","Capital University of Economics and Business",39.84100345,116.311266604782,3188
"3189","University of Rousse",NA,NA,3189
"3190","Pontificia Universidade Catolica de Sao Paulo",-23.53796505,-46.6712437285494,3190
"3191","Dijlah University College",NA,NA,3191
"3192","Universite Felix Houphouet-Boigny",5.3427422,-3.98713083346715,3192
"3193","Universidade Feevale",-29.6650828,-51.11901679355,3193
"3194","Suleyman Demirel University, Isparta",37.83795445,30.5350457433356,3194
"3195","University of Peradeniya",7.2563571,80.5970538136322,3195
"3196","Ibb University",13.96071155,44.1724817033839,3196
"3197","Xinjiang Agricultural University",43.81347345,87.563395474189,3197
"3198","Heliopolis University",30.1527843,31.4297403,3198
"3199","Humboldt State University",40.87558755,-124.077999763811,3199
"3200","Tafila Technical University",NA,NA,3200
"3201","Georgia Southern University",32.42143805,-81.7845052864662,3201
"3202","ORT Braude College",32.9142678,35.2827555633972,3202
"3203","Universidade Federal do Agreste de Pernambuco",-8.9074933,-36.4943926673455,3203
"3204","Kyoto Pharmaceutical University",34.9906344,135.81034379435,3204
"3205","Central University of Technology, Free State",-27.94635055,26.7849865370744,3205
"3206","Shandong Jianzhu University",36.6774417,117.18496925,3206
"3207","Manisa Celal Bayar University *",38.6788731,27.3086510243713,3207
"3208","Universidade Franciscana",-29.68502385,-53.8143256054888,3208
"3209","Acibadem University",40.9783261,29.1104183384961,3209
"3210","National Taichung University of Science and Technology",24.1502966,120.683286084115,3210
"3211","Central University of Tamil Nadu",10.8125257,79.6111666467364,3211
"3212","University of Missouri, Saint Louis",38.6153816,-90.2086592705958,3212
"3213","Universidade Tiradentes",-10.9684319,-37.0612574207201,3213
"3214","Shaoguan University",24.77727,113.665021691822,3214
